# CPython `json.dumps(chr(code), indent=2, sort_keys=False, ensure_ascii=True)`
# per scalar, as `<UPPERCASE HEX>\t<literal>`. Regenerate with generate.py
# in this directory; never hand-edit — a mismatch is a serializer bug.
0000	"\u0000"
0248	"\u0248"
0249	"\u0249"
024A	"\u024a"
024B	"\u024b"
024C	"\u024c"
024D	"\u024d"
024E	"\u024e"
024F	"\u024f"
0250	"\u0250"
0251	"\u0251"
0252	"\u0252"
0253	"\u0253"
0254	"\u0254"
0255	"\u0255"
0256	"\u0256"
0257	"\u0257"
0258	"\u0258"
0259	"\u0259"
025A	"\u025a"
025B	"\u025b"
025C	"\u025c"
025D	"\u025d"
025E	"\u025e"
025F	"\u025f"
0260	"\u0260"
0261	"\u0261"
0262	"\u0262"
0263	"\u0263"
0264	"\u0264"
0265	"\u0265"
0266	"\u0266"
0267	"\u0267"
0268	"\u0268"
0269	"\u0269"
026A	"\u026a"
026B	"\u026b"
026C	"\u026c"
026D	"\u026d"
026E	"\u026e"
026F	"\u026f"
0270	"\u0270"
0271	"\u0271"
0272	"\u0272"
0273	"\u0273"
0274	"\u0274"
0275	"\u0275"
0276	"\u0276"
0277	"\u0277"
0278	"\u0278"
0279	"\u0279"
027A	"\u027a"
027B	"\u027b"
027C	"\u027c"
027D	"\u027d"
027E	"\u027e"
027F	"\u027f"
0280	"\u0280"
0281	"\u0281"
0282	"\u0282"
0283	"\u0283"
0284	"\u0284"
0285	"\u0285"
0286	"\u0286"
0287	"\u0287"
0288	"\u0288"
0289	"\u0289"
028A	"\u028a"
028B	"\u028b"
028C	"\u028c"
028D	"\u028d"
028E	"\u028e"
028F	"\u028f"
0290	"\u0290"
0291	"\u0291"
0292	"\u0292"
0293	"\u0293"
0294	"\u0294"
0295	"\u0295"
0296	"\u0296"
0297	"\u0297"
0298	"\u0298"
0299	"\u0299"
029A	"\u029a"
029B	"\u029b"
029C	"\u029c"
029D	"\u029d"
029E	"\u029e"
029F	"\u029f"
02A0	"\u02a0"
02A1	"\u02a1"
02A2	"\u02a2"
02A3	"\u02a3"
02A4	"\u02a4"
02A5	"\u02a5"
02A6	"\u02a6"
02A7	"\u02a7"
02A8	"\u02a8"
02A9	"\u02a9"
02AA	"\u02aa"
02AB	"\u02ab"
02AC	"\u02ac"
02AD	"\u02ad"
02AE	"\u02ae"
02AF	"\u02af"
02B0	"\u02b0"
02B1	"\u02b1"
02B2	"\u02b2"
02B3	"\u02b3"
02B4	"\u02b4"
02B5	"\u02b5"
02B6	"\u02b6"
02B7	"\u02b7"
02B8	"\u02b8"
02B9	"\u02b9"
02BA	"\u02ba"
02BB	"\u02bb"
02BC	"\u02bc"
02BD	"\u02bd"
02BE	"\u02be"
02BF	"\u02bf"
02C0	"\u02c0"
02C1	"\u02c1"
02C2	"\u02c2"
02C3	"\u02c3"
02C4	"\u02c4"
02C5	"\u02c5"
02C6	"\u02c6"
02C7	"\u02c7"
02C8	"\u02c8"
02C9	"\u02c9"
02CA	"\u02ca"
02CB	"\u02cb"
02CC	"\u02cc"
02CD	"\u02cd"
02CE	"\u02ce"
02CF	"\u02cf"
02D0	"\u02d0"
02D1	"\u02d1"
02D2	"\u02d2"
02D3	"\u02d3"
02D4	"\u02d4"
02D5	"\u02d5"
02D6	"\u02d6"
02D7	"\u02d7"
02D8	"\u02d8"
02D9	"\u02d9"
02DA	"\u02da"
02DB	"\u02db"
02DC	"\u02dc"
02DD	"\u02dd"
02DE	"\u02de"
02DF	"\u02df"
02E0	"\u02e0"
02E1	"\u02e1"
02E2	"\u02e2"
02E3	"\u02e3"
02E4	"\u02e4"
02E5	"\u02e5"
02E6	"\u02e6"
02E7	"\u02e7"
02E8	"\u02e8"
02E9	"\u02e9"
02EA	"\u02ea"
02EB	"\u02eb"
02EC	"\u02ec"
02ED	"\u02ed"
02EE	"\u02ee"
02EF	"\u02ef"
02F0	"\u02f0"
02F1	"\u02f1"
02F2	"\u02f2"
02F3	"\u02f3"
02F4	"\u02f4"
02F5	"\u02f5"
02F6	"\u02f6"
02F7	"\u02f7"
02F8	"\u02f8"
02F9	"\u02f9"
02FA	"\u02fa"
02FB	"\u02fb"
02FC	"\u02fc"
02FD	"\u02fd"
02FE	"\u02fe"
02FF	"\u02ff"
0300	"\u0300"
0325	"\u0325"
034A	"\u034a"
036F	"\u036f"
0394	"\u0394"
03B9	"\u03b9"
03DE	"\u03de"
0403	"\u0403"
0428	"\u0428"
044D	"\u044d"
0472	"\u0472"
0497	"\u0497"
04BC	"\u04bc"
04E1	"\u04e1"
0506	"\u0506"
052B	"\u052b"
0550	"\u0550"
0575	"\u0575"
059A	"\u059a"
05BF	"\u05bf"
05E4	"\u05e4"
0609	"\u0609"
062E	"\u062e"
0653	"\u0653"
0678	"\u0678"
069D	"\u069d"
06C2	"\u06c2"
06E7	"\u06e7"
070C	"\u070c"
0731	"\u0731"
0756	"\u0756"
077B	"\u077b"
07A0	"\u07a0"
07C5	"\u07c5"
07EA	"\u07ea"
07FB	"\u07fb"
07FC	"\u07fc"
07FD	"\u07fd"
07FE	"\u07fe"
07FF	"\u07ff"
0800	"\u0800"
0801	"\u0801"
0802	"\u0802"
0803	"\u0803"
0804	"\u0804"
080F	"\u080f"
0834	"\u0834"
0859	"\u0859"
087E	"\u087e"
08A3	"\u08a3"
08C8	"\u08c8"
08ED	"\u08ed"
0912	"\u0912"
0937	"\u0937"
095C	"\u095c"
0981	"\u0981"
09A6	"\u09a6"
09CB	"\u09cb"
09F0	"\u09f0"
0A15	"\u0a15"
0A3A	"\u0a3a"
0A5F	"\u0a5f"
0A84	"\u0a84"
0AA9	"\u0aa9"
0ACE	"\u0ace"
0AF3	"\u0af3"
0B18	"\u0b18"
0B3D	"\u0b3d"
0B62	"\u0b62"
0B87	"\u0b87"
0BAC	"\u0bac"
0BD1	"\u0bd1"
0BF6	"\u0bf6"
0C1B	"\u0c1b"
0C40	"\u0c40"
0C65	"\u0c65"
0C8A	"\u0c8a"
0CAF	"\u0caf"
0CD4	"\u0cd4"
0CF9	"\u0cf9"
0D1E	"\u0d1e"
0D43	"\u0d43"
0D68	"\u0d68"
0D8D	"\u0d8d"
0DB2	"\u0db2"
0DD7	"\u0dd7"
0DFC	"\u0dfc"
0E21	"\u0e21"
0E46	"\u0e46"
0E6B	"\u0e6b"
0E90	"\u0e90"
0EB5	"\u0eb5"
0EDA	"\u0eda"
0EFF	"\u0eff"
0F24	"\u0f24"
0F49	"\u0f49"
0F6E	"\u0f6e"
0F93	"\u0f93"
0FB8	"\u0fb8"
0FDD	"\u0fdd"
0FFB	"\u0ffb"
0FFC	"\u0ffc"
0FFD	"\u0ffd"
0FFE	"\u0ffe"
0FFF	"\u0fff"
1000	"\u1000"
1001	"\u1001"
1002	"\u1002"
1003	"\u1003"
1004	"\u1004"
1027	"\u1027"
104C	"\u104c"
1071	"\u1071"
1096	"\u1096"
10BB	"\u10bb"
10E0	"\u10e0"
1105	"\u1105"
112A	"\u112a"
114F	"\u114f"
1174	"\u1174"
1199	"\u1199"
11BE	"\u11be"
11E3	"\u11e3"
1208	"\u1208"
122D	"\u122d"
1252	"\u1252"
1277	"\u1277"
129C	"\u129c"
12C1	"\u12c1"
12E6	"\u12e6"
130B	"\u130b"
1330	"\u1330"
1355	"\u1355"
137A	"\u137a"
139F	"\u139f"
13C4	"\u13c4"
13E9	"\u13e9"
140E	"\u140e"
1433	"\u1433"
1458	"\u1458"
147D	"\u147d"
14A2	"\u14a2"
14C7	"\u14c7"
14EC	"\u14ec"
1511	"\u1511"
1536	"\u1536"
155B	"\u155b"
1580	"\u1580"
15A5	"\u15a5"
15CA	"\u15ca"
15EF	"\u15ef"
1614	"\u1614"
1639	"\u1639"
165E	"\u165e"
1683	"\u1683"
16A8	"\u16a8"
16CD	"\u16cd"
16F2	"\u16f2"
1717	"\u1717"
173C	"\u173c"
1761	"\u1761"
1786	"\u1786"
17AB	"\u17ab"
17D0	"\u17d0"
17F5	"\u17f5"
181A	"\u181a"
183F	"\u183f"
1864	"\u1864"
1889	"\u1889"
18AE	"\u18ae"
18D3	"\u18d3"
18F8	"\u18f8"
191D	"\u191d"
1942	"\u1942"
1967	"\u1967"
198C	"\u198c"
19B1	"\u19b1"
19D6	"\u19d6"
19FB	"\u19fb"
1A20	"\u1a20"
1A45	"\u1a45"
1A6A	"\u1a6a"
1A8F	"\u1a8f"
1AB4	"\u1ab4"
1AD9	"\u1ad9"
1AFE	"\u1afe"
1B23	"\u1b23"
1B48	"\u1b48"
1B6D	"\u1b6d"
1B92	"\u1b92"
1BB7	"\u1bb7"
1BDC	"\u1bdc"
1C01	"\u1c01"
1C26	"\u1c26"
1C4B	"\u1c4b"
1C70	"\u1c70"
1C95	"\u1c95"
1CBA	"\u1cba"
1CDF	"\u1cdf"
1D04	"\u1d04"
1D29	"\u1d29"
1D4E	"\u1d4e"
1D73	"\u1d73"
1D98	"\u1d98"
1DBD	"\u1dbd"
1DE2	"\u1de2"
1E07	"\u1e07"
1E2C	"\u1e2c"
1E51	"\u1e51"
1E76	"\u1e76"
1E9B	"\u1e9b"
1EC0	"\u1ec0"
1EE5	"\u1ee5"
1F0A	"\u1f0a"
1F2F	"\u1f2f"
1F54	"\u1f54"
1F79	"\u1f79"
1F9E	"\u1f9e"
1FC3	"\u1fc3"
1FE8	"\u1fe8"
200D	"\u200d"
2032	"\u2032"
2057	"\u2057"
207C	"\u207c"
20A1	"\u20a1"
20C6	"\u20c6"
20EB	"\u20eb"
2110	"\u2110"
2135	"\u2135"
215A	"\u215a"
217F	"\u217f"
21A4	"\u21a4"
21C9	"\u21c9"
21EE	"\u21ee"
2213	"\u2213"
2238	"\u2238"
225D	"\u225d"
2282	"\u2282"
22A7	"\u22a7"
22CC	"\u22cc"
22F1	"\u22f1"
2316	"\u2316"
233B	"\u233b"
2360	"\u2360"
2385	"\u2385"
23AA	"\u23aa"
23CF	"\u23cf"
23F4	"\u23f4"
2419	"\u2419"
243E	"\u243e"
2463	"\u2463"
2488	"\u2488"
24AD	"\u24ad"
24D2	"\u24d2"
24F7	"\u24f7"
251C	"\u251c"
2541	"\u2541"
2566	"\u2566"
258B	"\u258b"
25B0	"\u25b0"
25D5	"\u25d5"
25FA	"\u25fa"
261F	"\u261f"
2644	"\u2644"
2669	"\u2669"
268E	"\u268e"
26B3	"\u26b3"
26D8	"\u26d8"
26FD	"\u26fd"
2722	"\u2722"
2747	"\u2747"
276C	"\u276c"
2791	"\u2791"
27B6	"\u27b6"
27DB	"\u27db"
2800	"\u2800"
2825	"\u2825"
284A	"\u284a"
286F	"\u286f"
2894	"\u2894"
28B9	"\u28b9"
28DE	"\u28de"
2903	"\u2903"
2928	"\u2928"
294D	"\u294d"
2972	"\u2972"
2997	"\u2997"
29BC	"\u29bc"
29E1	"\u29e1"
2A06	"\u2a06"
2A2B	"\u2a2b"
2A50	"\u2a50"
2A75	"\u2a75"
2A9A	"\u2a9a"
2ABF	"\u2abf"
2AE4	"\u2ae4"
2B09	"\u2b09"
2B2E	"\u2b2e"
2B53	"\u2b53"
2B78	"\u2b78"
2B9D	"\u2b9d"
2BC2	"\u2bc2"
2BE7	"\u2be7"
2C0C	"\u2c0c"
2C31	"\u2c31"
2C56	"\u2c56"
2C7B	"\u2c7b"
2CA0	"\u2ca0"
2CC5	"\u2cc5"
2CEA	"\u2cea"
2D0F	"\u2d0f"
2D34	"\u2d34"
2D59	"\u2d59"
2D7E	"\u2d7e"
2DA3	"\u2da3"
2DC8	"\u2dc8"
2DED	"\u2ded"
2E12	"\u2e12"
2E37	"\u2e37"
2E5C	"\u2e5c"
2E81	"\u2e81"
2EA6	"\u2ea6"
2ECB	"\u2ecb"
2EF0	"\u2ef0"
2F15	"\u2f15"
2F3A	"\u2f3a"
2F5F	"\u2f5f"
2F84	"\u2f84"
2FA9	"\u2fa9"
2FCE	"\u2fce"
2FF3	"\u2ff3"
3018	"\u3018"
303D	"\u303d"
3062	"\u3062"
3087	"\u3087"
30AC	"\u30ac"
30D1	"\u30d1"
30F6	"\u30f6"
311B	"\u311b"
3140	"\u3140"
3165	"\u3165"
318A	"\u318a"
31AF	"\u31af"
31D4	"\u31d4"
31F9	"\u31f9"
321E	"\u321e"
3243	"\u3243"
3268	"\u3268"
328D	"\u328d"
32B2	"\u32b2"
32D7	"\u32d7"
32FC	"\u32fc"
3321	"\u3321"
3346	"\u3346"
336B	"\u336b"
3390	"\u3390"
33B5	"\u33b5"
33DA	"\u33da"
33FF	"\u33ff"
3424	"\u3424"
3449	"\u3449"
346E	"\u346e"
3493	"\u3493"
34B8	"\u34b8"
34DD	"\u34dd"
3502	"\u3502"
3527	"\u3527"
354C	"\u354c"
3571	"\u3571"
3596	"\u3596"
35BB	"\u35bb"
35E0	"\u35e0"
3605	"\u3605"
362A	"\u362a"
364F	"\u364f"
3674	"\u3674"
3699	"\u3699"
36BE	"\u36be"
36E3	"\u36e3"
3708	"\u3708"
372D	"\u372d"
3752	"\u3752"
3777	"\u3777"
379C	"\u379c"
37C1	"\u37c1"
37E6	"\u37e6"
380B	"\u380b"
3830	"\u3830"
3855	"\u3855"
387A	"\u387a"
389F	"\u389f"
38C4	"\u38c4"
38E9	"\u38e9"
390E	"\u390e"
3933	"\u3933"
3958	"\u3958"
397D	"\u397d"
39A2	"\u39a2"
39C7	"\u39c7"
39EC	"\u39ec"
3A11	"\u3a11"
3A36	"\u3a36"
3A5B	"\u3a5b"
3A80	"\u3a80"
3AA5	"\u3aa5"
3ACA	"\u3aca"
3AEF	"\u3aef"
3B14	"\u3b14"
3B39	"\u3b39"
3B5E	"\u3b5e"
3B83	"\u3b83"
3BA8	"\u3ba8"
3BCD	"\u3bcd"
3BF2	"\u3bf2"
3C17	"\u3c17"
3C3C	"\u3c3c"
3C61	"\u3c61"
3C86	"\u3c86"
3CAB	"\u3cab"
3CD0	"\u3cd0"
3CF5	"\u3cf5"
3D1A	"\u3d1a"
3D3F	"\u3d3f"
3D64	"\u3d64"
3D89	"\u3d89"
3DAE	"\u3dae"
3DD3	"\u3dd3"
3DF8	"\u3df8"
3E1D	"\u3e1d"
3E42	"\u3e42"
3E67	"\u3e67"
3E8C	"\u3e8c"
3EB1	"\u3eb1"
3ED6	"\u3ed6"
3EFB	"\u3efb"
3F20	"\u3f20"
3F45	"\u3f45"
3F6A	"\u3f6a"
3F8F	"\u3f8f"
3FB4	"\u3fb4"
3FD9	"\u3fd9"
3FFE	"\u3ffe"
4023	"\u4023"
4048	"\u4048"
406D	"\u406d"
4092	"\u4092"
40B7	"\u40b7"
40DC	"\u40dc"
4101	"\u4101"
4126	"\u4126"
414B	"\u414b"
4170	"\u4170"
4195	"\u4195"
41BA	"\u41ba"
41DF	"\u41df"
4204	"\u4204"
4229	"\u4229"
424E	"\u424e"
4273	"\u4273"
4298	"\u4298"
42BD	"\u42bd"
42E2	"\u42e2"
4307	"\u4307"
432C	"\u432c"
4351	"\u4351"
4376	"\u4376"
439B	"\u439b"
43C0	"\u43c0"
43E5	"\u43e5"
440A	"\u440a"
442F	"\u442f"
4454	"\u4454"
4479	"\u4479"
449E	"\u449e"
44C3	"\u44c3"
44E8	"\u44e8"
450D	"\u450d"
4532	"\u4532"
4557	"\u4557"
457C	"\u457c"
45A1	"\u45a1"
45C6	"\u45c6"
45EB	"\u45eb"
4610	"\u4610"
4635	"\u4635"
465A	"\u465a"
467F	"\u467f"
46A4	"\u46a4"
46C9	"\u46c9"
46EE	"\u46ee"
4713	"\u4713"
4738	"\u4738"
475D	"\u475d"
4782	"\u4782"
47A7	"\u47a7"
47CC	"\u47cc"
47F1	"\u47f1"
4816	"\u4816"
483B	"\u483b"
4860	"\u4860"
4885	"\u4885"
48AA	"\u48aa"
48CF	"\u48cf"
48F4	"\u48f4"
4919	"\u4919"
493E	"\u493e"
4963	"\u4963"
